rank,name,country,sales,profit,asset,market_value,year,id
1659,Beijing Shougang,China,6.251,0.06,18.304,6.287,2017,1659
1661,Want Want China,China,2.967,0.53,3.915,9.051,2017,1661
1667,New Hope Liuhe,China,9.068,0.39,5.567,4.956,2017,1667
1670,Cnpc Capital,China,0.083,-0.04,0.289,25.681,2017,1670
1679,Hengan International Group,China,2.902,0.501,4.913,9.211,2017,1679
1709,Changjiang Securities,China,0.894,0.332,15.41,8.071,2017,1709
1724,Bohai Financial Investment Holding,China,3.07,0.272,29.315,6.428,2017,1724
1747,Vipshop Holdings,China,8.359,0.3,3.614,6.75,2017,1747
1755,China National Materials,China,7.544,0.088,15.554,1.273,2017,1755
1760,Tingyi Holding,China,8.372,0.177,8.137,7.617,2017,1760
1764,Logan Property Holdings,China,3.078,0.671,12.447,3.112,2017,1764
1766,Shanghai Fosun Pharmaceutical (group),China,2.178,0.423,6.298,9.822,2017,1766
1768,Xishui Strong Year Ltd. Inner Mongolia,China,3.821,-0.029,44.194,2.399,2017,1768
1772,Ningbo Port,China,2.406,0.378,8.367,10.769,2017,1772
1774,Chongqing New Century Cruise,China,0.267,0.12,1.226,19.971,2017,1774
1776,Red Star Macalline Group,China,1.415,0.609,13.215,4.053,2017,1776
1785,Xiamen Xiangyu,China,14.569,0.076,5.216,1.924,2017,1785
1791,Shenzhou International Group Holdings,China,2.271,0.444,3.139,9.075,2017,1791
1810,Yonghui Superstores,China,7.377,0.187,4.236,7.977,2017,1810
1814,Fuyao Glass Industry Group,China,2.471,0.472,4.298,8.41,2017,1814
1816,Angang Steel,China,8.655,0.241,12.701,5.289,2017,1816
1818,Wanhua Chemical Group,China,3.908,0.409,7.734,9.524,2017,1818
1838,China Railway Signal & Communication,China,4.426,0.46,7.237,7.251,2017,1838
1840,Xiamen International Trade Group,China,13.149,0.151,8.619,2.179,2017,1840
1842,Dali Foods Group,China,2.687,0.473,2.371,8.019,2017,1842
1851,China Molybdenum,China,1.002,0.15,12.693,10.996,2017,1851
1856,Tongling Nonferrous Metals,China,12.765,-0.115,6.134,4.928,2017,1856
1857,Zhongsheng Group Holdings,China,10.761,0.279,5.705,3.083,2017,1857
1868,Beijing Capital Development,China,4.292,0.266,26.086,4.857,2017,1868
1871,Jilin Jiutai Rural Commercial Bank,China,1.491,0.284,27.552,2.687,2017,1871
1880,Financial Street Holdings,China,2.768,0.422,16.236,4.952,2017,1880
1905,Shanghai International Airport,China,1.037,0.422,3.877,8.575,2017,1905
1922,Greentown China Holdings,China,4.473,0.226,24.433,2.135,2017,1922
1923,Jiangsu Expressway,China,1.353,0.503,5.221,7.197,2017,1923
1958,Sinopec Oilfield Service,China,6.378,-2.404,10.719,7.037,2017,1958
1962,Shanghai RAAS Blood Products,China,0.326,0.231,1.956,14.452,2017,1962
1970,China Great Wall Computer,China,10.754,0.02,6.033,4.374,2017,1970
1975,Shanxi Taigang Stainless,China,8.524,-0.322,10.995,4.087,2017,1975
1992,Guangxi Guiguan Electric Power,China,1.974,0.643,5.956,6,2017,1992
1994,Shaanxi Coal Industry,China,3.758,-0.024,13.625,9.031,2017,1994
1,ICBC,China,165.338,43.669,4210.927,311.014,2018,2001
2,China Construction Bank,China,143.202,37.203,3631.583,261.166,2018,2002
5,Agricultural Bank of China,China,129.345,29.639,3439.314,184.125,2018,2005
9,Bank of China,China,118.15,26.354,3204.207,158.628,2018,2009
10,Ping An Insurance Group,China,141.623,13.888,1066.373,181.411,2018,2010
27,Sinopec,China,326.585,8.036,249.937,138.569,2018,2027
30,PetroChina,China,282.393,4.138,381.121,220.199,2018,2030
32,China Merchants Bank,China,49.936,11.024,993.732,112.449,2018,2032
35,China Life Insurance,China,97.129,5.967,474.155,104.055,2018,2035
38,Bank of Communications,China,59.05,10.729,1472.867,66.642,2018,2038
57,Postal Savings Bank Of China,China,56.103,7.634,1466.597,55.33,2018,2057
62,Industrial Bank,China,47.951,8.756,1023.094,53.522,2018,2062
70,Shanghai Pudong Development,China,48.301,8.163,974.775,50.739,2018,2070
80,SAIC Motor,China,136.567,5.41,118.434,63.835,2018,2080
81,Alibaba,China,37.87,9.617,114.005,499.404,2018,2081
84,China State Construction Engineering,China,162.275,5.131,257.557,40.392,2018,2084
85,China Citic Bank,China,43.648,6.545,893.992,46.54,2018,2085
90,China Minsheng Banking,China,42.743,7.354,954.04,43.524,2018,2090
106,Tencent Holdings,China,35.269,10.606,85.177,491.253,2018,2106
127,China Evergrande Group,China,46.035,3.569,270.539,41.97,2018,2127
131,China Shenhua Energy,China,36.431,6.709,91.177,64.62,2018,2131
133,China Vanke,China,36.6,4.234,194.585,43.806,2018,2133
138,China Pacific Insurance,China,50.943,2.474,191.097,47.987,2018,2138
141,China Everbright Bank,China,30.335,4.84,661.698,32.213,2018,2141
143,Country Garden Holdings,China,33.789,3.89,161.19,45.197,2018,2143
169,China Communications Construction,China,71.159,3.045,135.58,28.797,2018,2169
174,China Telecom,China,54.198,2.737,101.535,38.56,2018,2174
188,China Railway Group,China,105.996,2.503,132.598,25.334,2018,2188
218,China Railway Construction,China,103.203,2.506,131.134,20.318,2018,2218
227,People's Insurance,China,69.954,2.378,147.374,20.213,2018,2227
236,Baoshan Iron & Steel,China,40.743,3.079,56.219,31.673,2018,2236
245,Midea Group,China,37.837,2.744,40.143,55.671,2018,2245
262,Bank of Beijing,China,15.887,2.878,380.335,22.964,2018,2262
269,Poly Real Estate,China,20.46,2.359,120.983,25.647,2018,2269
278,CRRC,China,31.313,1.64,59.187,41.01,2018,2278
289,Huaxia Bank,China,18.673,2.998,404.355,17.206,2018,2289
294,Gree Electric Appliances,China,23.906,3.617,34.707,45.11,2018,2294
300,Baidu,China,13.413,3.517,42.829,94.126,2018,2300
323,China Huarong Asset Management,China,18.155,3.241,287.202,13.687,2018,2323
341,Greenland Holdings Group,China,44.798,1.486,138.051,13.946,2018,2341
358,Bank Of Shanghai,China,11.813,2.268,292.047,19.112,2018,2358
363,China Cinda Asset Management,China,15.71,2.683,212.982,13.759,2018,2363
381,Sinohydro Group,China,41.183,1.144,96.368,15.167,2018,2381
402,New China Life Insurance,China,22.089,0.937,114.442,20.391,2018,2402
409,China Merchants Shekou Industrial Zone Holdings,China,10.643,2.396,57.315,28.562,2018,2409
416,Fosun International,China,13.073,1.952,81.97,18.59,2018,2416
420,China Yangtze Power,China,7.446,3.378,47.266,56.02,2018,2420
437,Bank Of Jiangsu,China,12.878,1.838,285.716,13.158,2018,2437
463,Sunac China Holdings,China,10.046,1.653,95.685,19.573,2018,2463
468,Kweichow Moutai,China,8.538,4.446,21.362,142.391,2018,2468
492,Citic Securities,China,6.116,1.786,104.848,35.781,2018,2492
494,Longfor Properties,China,10.818,1.876,55.707,17.727,2018,2494
506,BOE Technology Group,China,14.013,1.084,41.758,24.074,2018,2506
510,Metallurgical Corp of China,China,38.159,0.952,67.034,11.395,2018,2510
522,Anhui Conch Cement,China,11.998,2.794,19.772,32.269,2018,2522
538,China Zheshang Bank,China,10.658,1.522,235.988,10.969,2018,2538
541,Bank of Ningbo,China,8.089,1.478,169.851,14.534,2018,2541
553,China Southern Airlines,China,19.718,1.049,34.971,14.61,2018,2553
565,Qingdao Haier,China,24.642,1.081,24.561,17.278,2018,2565
569,Bank of Nanjing,China,8.507,1.524,187.454,11.583,2018,2569
598,Dongfeng Motor Group,China,18.531,2.081,32.631,9.714,2018,2598
600,Suning Appliance,China,30.09,0.641,25.742,19.709,2018,2600
601,China Eastern Airlines,China,15.675,0.834,36.154,15.518,2018,2601
610,China Fortune Land Development,China,8.479,1.405,59.702,13.444,2018,2610
636,Daqin Railway,China,9.193,2.155,20.905,20.7,2018,2636
650,JD.com,China,53.861,-0.023,28.264,44.463,2018,2650
651,Sinopharm Group,China,41.11,0.781,26.035,11.747,2018,2651
666,Weichai Power,China,23.425,1.143,31.19,9.577,2018,2666
682,ZTE,China,16.776,0.765,22.115,19.454,2018,2682
691,Guangzhou Automobile Group,China,10.819,1.646,18.832,18.554,2018,2691
692,Legend Holding,China,46.9,0.746,51.455,7.669,2018,2692
693,Cnpc Capital,China,4.966,1.107,130.779,18.789,2018,2693
694,BYD,China,16.333,0.532,28.942,21.445,2018,2694
696,Guotai Junan Securities,China,3.74,1.447,72.201,24.009,2018,2696
707,CGN Power,China,6.87,1.398,55.21,12.506,2018,2707
725,Guangzhou R&F,China,8.827,3.255,45.778,7.775,2018,2725
730,Haitong Securities,China,4.19,1.224,91.068,19.415,2018,2730
736,Huatai Securities,China,3.149,1.49,63.538,19.569,2018,2736
745,Huaneng Power International,China,23.71,0.361,60.809,13.633,2018,2745
754,China Energy Engineering,China,34.753,0.781,52.808,4.668,2018,2754
760,Shanghai International Port,China,5.57,1.818,22.647,24.694,2018,2760
764,China Reinsurance Group,China,15.789,0.776,36.536,9.362,2018,2764
787,GF Securities,China,2.912,1.202,61.643,17.722,2018,2787
803,Great Wall Motor,China,15.2,0.789,17.406,13.907,2018,2803
816,Chongqing Rural Bank,China,6.717,1.371,142.859,7.096,2018,2816
823,NetEase,China,8.009,1.576,10.908,35.157,2018,2823
835,Hikvision,China,6.617,1.471,7.98,58.238,2018,2835
850,China Hongqiao Group,China,13.814,0.764,24.281,9.651,2018,2850
855,Shaanxi Coal Industry,China,7.322,1.602,17.355,13.545,2018,2855
860,S.F. Holding,China,11.464,0.753,9.337,34.315,2018,2860
867,Inner Mongolia Yili,China,10.786,0.961,7.786,24.807,2018,2867
875,China National Building,China,18.95,0.482,53.316,7.211,2018,2875
881,China National Nuclear Power,China,5.03,0.679,49.358,16.095,2018,2881
882,Shengjing Bank,China,6.459,1.124,158.264,3.899,2018,2882
887,China Merchants Securities,China,1.731,0.83,46.201,16.807,2018,2887
896,Shanghai Pharmaceuticals,China,20.174,0.534,18.123,11.167,2018,2896
899,Shenwan Hongyuan Group,China,1.954,0.697,51.851,17.432,2018,2899
900,Huishang Bank,China,6.201,1.127,139.45,5.377,2018,2900
901,China Grand Automotive Services,China,25.178,0.608,19.979,8.537,2018,2901
907,Bank of Jinzhou,China,5.958,1.332,111.09,6.238,2018,2907
911,Xiamen C&D,China,34.12,0.527,32.787,5.017,2018,2911
924,Wuliangye Yibin,China,4.412,1.668,12.659,47.22,2018,2924
939,China Gezhouba,China,15.573,0.708,31.049,5.83,2018,2939
943,Shanghai Electric Group,China,11.949,0.396,31.609,11.993,2018,2943
946,Aluminum Corp of China,China,26.263,0.195,32.197,10.111,2018,2946
947,Zijin Mining Group,China,14.755,0.546,14.458,13.821,2018,2947
957,China Coal Energy,China,13.076,0.406,39.644,9.384,2018,2957
973,Guangdong Wens Foodstuffs Group,China,8.441,1.009,7.991,18.131,2018,2973
1002,Shenzhen Overseas,China,4.337,1.037,37.996,10.555,2018,3002
1015,Agile Property Holdings,China,7.689,0.899,25.086,7.864,2018,3015
1016,Gemdale,China,5.321,1.066,35.739,8.075,2018,3016
1033,Chongqing Changan Auto,China,12.014,0.921,17.033,7.239,2018,3033
1042,Guosen Securities,China,1.404,0.645,32.558,13.955,2018,3042
1048,Bank Of Hangzhou,China,5.375,0.673,127.97,6.687,2018,3048
1051,Angang Steel,China,12.914,0.93,14.646,7.438,2018,3051
1059,Inner Mongolia Baotou Steel,China,8.417,0.377,23.286,14.537,2018,3059
1060,TCL Corp,China,16.79,0.445,25.926,7.041,2018,3060
1068,Shanghai Construction,China,21.904,0.395,30.292,5.131,2018,3068
1071,Zhejiang Zheneng Electric Power,China,7.95,0.599,17.778,10.972,2018,3071
1084,GD Power Development,China,9.11,0.363,44.384,8.934,2018,3084
1090,Jiangsu Yanghe Brewery,China,2.914,1.11,7.051,30.927,2018,3090
1092,Guangzhou Rural Commercial Bank,China,4.583,0.846,95.108,6.56,2018,3092
1094,RiseSun Real Estate Development,China,5.881,0.891,31.426,7.187,2018,3094
1108,Hainan Airlines,China,9.381,0.583,29.643,,2018,3108
1109,BAIC Motor,China,19.858,0.334,25.707,7.842,2018,3109
1141,Datang International Power,China,9.946,0.245,39.973,8.623,2018,3141
1150,Sino-Ocean Land Holdings,China,6.885,0.757,29.468,5.429,2018,3150
1154,Harbin Bank,China,4.386,0.777,86.649,3.04,2018,3154
1157,China Molybdenum,China,3.828,0.564,15.608,25.581,2018,3157
1169,China Shipbuilding Industry,China,5.134,0.126,31.977,18.638,2018,3169
1179,Orient Securities,China,1.357,0.472,35.776,12.182,2018,3179
1183,Cosco Shipping,China,13.903,0.38,20.56,8.048,2018,3183
1201,Focus Media Information Technology,China,1.831,0.921,2.497,22.245,2018,3201
1203,Materials Industry Zhongda Group,China,41.103,0.403,15.314,4.358,2018,3203
1212,Hesteel,China,15.862,0.233,30.557,5.498,2018,3212
1221,Bank of Tianjin,China,4.411,0.576,107.788,3.581,2018,3221
1232,Hna Technology,China,48.093,0.118,17.87,,2018,3232
1249,Jiangxi Copper,China,31.718,0.279,14.964,7.804,2018,3249
1251,Wanhua Chemical Group,China,8.323,1.884,10.557,,2018,3251
1258,Bank of Zhengzhou,China,3.034,0.633,66.927,2.563,2018,3258
1267,Hunan Valin Steel,China,11.771,0.807,12.11,3.937,2018,3267
1269,Zhongyuan Bank,China,3.222,0.569,80.158,6.291,2018,3269
1278,Ctrip.com International,China,3.967,0.32,24.885,23.309,2018,3278
1284,Huadian Power International,China,11.624,0.065,34.347,5.548,2018,3284
1296,AAC Technologies Holdings,China,3.137,0.791,4.718,18.945,2018,3296
1301,Bank Of Guiyang,China,2.174,0.55,73.164,4.935,2018,3301
1303,Bank of Chongqing,China,3.249,0.565,67.371,2.299,2018,3303
1305,Jiangsu Hengrui Medicine,China,2.151,0.506,3.004,39.786,2018,3305
1313,Foshan Haitian Flavouring and Food,China,2.277,0.567,2.604,28.904,2018,3313
1316,Future Land Development Holdings,China,6.112,0.571,29.085,4.749,2018,3316
1320,Kangmei Pharmaceutical,China,4.256,0.672,11.475,19.396,2018,3320
1332,Shanxi Taigang Stainless,China,10.358,0.869,11.557,5.395,2018,3332
1353,SDIC Power Holdings,China,4.947,0.497,33.828,7.649,2018,3353
1362,BBMG,China,9.109,0.32,37.399,6.595,2018,3362
1367,China International Marine,China,12.138,0.37,21.711,5.823,2018,3367
1381,Everbright Securities,China,1.395,0.478,32.445,8.711,2018,3381
1386,China Galaxy Securities,China,1.662,0.585,43.086,6.496,2018,3386
1388,Logan Property Holdings,China,4.21,0.951,17.179,8.201,2018,3388
1391,Maanshan Iron & Steel,China,11.099,0.706,11.267,4.501,2018,3391
1416,China International Capital,China,2.253,0.403,36.519,9.016,2018,3416
1433,AVIC Capita,China,1.91,0.459,36.182,7.723,2018,3433
1444,Xiamen International Trade Group,China,25.915,0.251,13.816,2.437,2018,3444
1446,Yonghui Superstores,China,9.337,0.275,5.18,13.96,2018,3446
1456,Bohai Financial Investment Holding,China,5.1,0.418,46.373,5.702,2018,3456
1464,Oceanwide Holdings,China,2.333,0.6,31.573,5.89,2018,3464
1465,CIFI Holdings Group,China,4.737,0.716,23.304,6.258,2018,3465
1467,Csc Financial,China,2.389,0.595,31.616,6.111,2018,3467
1471,Shanghai International Airport,China,1.271,0.59,4.507,15.998,2018,3471
1474,Shenzhou International Group Holdings,China,2.681,0.557,3.7,17.197,2018,3474
1476,Zhongsheng Group Holdings,China,12.799,0.498,7.307,6.902,2018,3476
1484,Bank Of Gansu,China,2.157,0.495,41.638,3.476,2018,3484
1492,Kaisa Group Holdings,China,4.899,0.485,32.768,3.353,2018,3492
1507,Bank Of Chengdu,China,2.083,0.388,72.219,6.05,2018,3507
1520,Red Star Macalline Group,China,1.696,0.64,16.281,8.816,2018,3520
1531,China International Travel Service,China,4.673,0.449,3.646,18.805,2018,3531
1534,Beijing Capital Development,China,5.277,0.382,40.316,3.657,2018,3534
1545,Yunnan Baiyao Group,China,3.707,0.487,4.547,17.26,2018,3545
1547,Greentown China Holdings,China,6.297,0.245,36.214,3.176,2018,3547
1558,Xiamen Xiangyu,China,31.607,0.122,8.765,2.06,2018,3558
1561,Beijing Shougang,China,8.922,0.335,21.617,3.574,2018,3561
1563,Sunny Optical Technology Group,China,3.317,0.431,2.415,19.886,2018,3563
1570,Rongsheng Petrochemical,China,10.933,0.304,11.412,9.389,2018,3570
1574,360 Security Technology,China,0.321,0.01,3.637,39.253,2018,3574
1582,China Longyuan Power,China,3.64,0.543,22.364,7.146,2018,3582
1591,ENN Energy Holdings,China,7.16,0.413,9.093,10.405,2018,3591
1602,Inner Mongolia Yitai,China,5.541,0.759,13.578,4.341,2018,3602
1607,Tingyi Holding,China,8.726,0.27,8.308,11.177,2018,3607
1622,Anta Sports Products,China,2.477,0.458,2.929,15.972,2018,3622
1623,China Communications Services,China,14.011,0.401,10.862,4.517,2018,3623
1628,Sanan Optoelectronics,China,1.243,0.519,4.263,13.321,2018,3628
1654,SDIC Essence,China,1.889,0.381,25.875,8.301,2018,3654
1657,NARI Technology Development,China,3.969,0.501,6.911,13.3,2018,3657
1659,Longi Green Energy Technology,China,2.564,0.554,5.532,11.943,2018,3659
1663,Shanghai Fosun Pharmaceutical,China,3.049,0.466,10.127,14.479,2018,3663
1671,Sany Heavy Industry,China,6.161,0.43,10.143,10.301,2018,3671
1672,Luzhou Lao Jiao,China,1.455,0.448,3.202,15.007,2018,3672
1685,Vipshop Holdings,China,10.816,0.289,5.833,8.667,2018,3685
1691,Hubei Biocause Pharmaceutical,China,6.787,0.235,23.667,6.076,2018,3691
1694,Xinhu Zhongbao,China,2.616,0.563,20.864,5.973,2018,3694
1702,Huaneng Lancang River Hydropower,China,1.857,0.324,25.077,9.491,2018,3702
1703,Xinyu Iron & Steel,China,7.859,0.56,5.24,2.99,2018,3703
1743,Fangda Carbon New Material,China,1.655,0.821,2.511,8.199,2018,3743
1755,Hengan International Group,China,2.936,0.562,5.973,10.642,2018,3755
1775,Shandong Chenming Paper B HKD,China,4.618,0.58,17.019,3.964,2018,3775
1781,Bank of Qingdao,China,1.898,0.279,47.033,3.614,2018,3781
1783,Sunshine City Group,China,4.887,0.313,36.032,4.725,2018,3783
1793,Jiangsu Zhongnan Construction Group,China,5.233,0.125,30.246,4.439,2018,3793
1828,Grand Industrial Holding,China,14.017,-0.048,1.204,0.898,2018,3828
1833,Hengli Petrochemical,China,4.456,0.383,11.762,13.169,2018,3833
1839,Unisplendour,China,6.221,0.228,6.801,11.444,2018,3839
1843,China National Chemical,China,9.455,0.249,13.832,6.043,2018,3843
1861,Dali Foods Group,China,2.93,0.508,2.507,10.293,2018,3861
1863,Sinotruk Hong Kong,China,8.215,0.448,9.395,3.447,2018,3863
1865,China Petroleum Engineering,China,8.483,0.064,14.73,3.499,2018,3865
1866,Konka Group,China,5.157,0.769,3.735,1.794,2018,3866
1868,Financial Street Holdings,China,3.411,0.455,21.085,4.19,2018,3868
1884,Want Want China,China,2.812,0.449,3.802,11.419,2018,3884
1892,Founder Securities,China,1.018,0.206,23.848,8.005,2018,3892
1893,Tahoe Group,China,3.647,0.322,36.106,5.1,2018,3893
1898,Jinke Property Group,China,5.177,0.305,25.873,4.611,2018,3898
1899,Shandong Gold Mining,China,8.292,0.175,6.689,8.426,2018,3899
1907,Liuzhou Iron & Steel,China,6.584,0.527,3.579,2.933,2018,3907
1922,Zall Development Group,China,3.361,0.353,7.27,15.149,2018,3922
1923,Tongling Nonferrous Metals,China,12.334,0.092,7.728,4.321,2018,3923
1931,Shanghai Lujianzi,China,1.173,0.509,12.614,8.223,2018,3931
1939,Heilan Home,China,2.817,0.521,4.376,9.398,2018,3939
1940,Sichuan Changhong Electric,China,11.98,0.058,10.505,2.245,2018,3940
1960,Shanghai Ganglian E-Commerce Holdings,China,11.769,0.01,1.701,1.616,2018,3960
1968,Jointown Pharmaceutical Group,China,11.641,0.224,9.56,5.333,2018,3968
1985,Sinotrans Ltd.,China,10.759,0.342,9.537,3.553,2018,3985
1990,Nanjing Iron & Steel,China,5.906,0.552,6.44,3.153,2018,3990
1998,Sumec Corporation,China,11.287,0.055,6.93,1.205,2018,3998
1,ICBC,China,175.874,45.223,4034.482,305.057,2019,4001
3,China Construction Bank,China,150.313,38.841,3382.422,224.988,2019,4003
4,Agricultural Bank of China,China,137.456,30.894,3293.105,197.045,2019,4004
7,Ping An Insurance Group,China,151.788,16.3,1038.3,220.197,2019,4007
8,Bank of China,China,126.677,27.5,3097.612,142.958,2019,4008
22,PetroChina,China,322.842,7.991,354.306,198.651,2019,4022
31,China Merchants Bank,China,54.867,12.259,982.526,130.355,2019,4031
35,Sinopec,China,399.679,9.534,233.003,105.633,2019,4035
39,Bank of Communications,China,64.752,11.191,1388.23,63.612,2019,4039
55,Industrial Bank,China,49.736,9.274,950.968,62.369,2019,4055
59,Alibaba,China,51.892,10.273,133.726,480.797,2019,4059
62,Postal Savings Bank Of China (PSBC),China,61.032,8.002,1386.051,48.751,2019,4062
65,Shanghai Pudong Development,China,50.023,8.45,916.091,52.138,2019,4065
75,Tencent Holdings,China,47.228,11.949,105.382,472.062,2019,4075
80,China State Construction Engineering,China,178.801,5.779,271.367,41.005,2019,4080
93,China Citic Bank,China,45.582,6.782,883.626,42.941,2019,4093
94,China Evergrande Group,China,71.698,5.797,273.829,42.495,2019,4094
100,SAIC Motor,China,135.217,5.442,114.012,51.474,2019,4100
105,China Life Insurance,China,98.335,1.862,474.776,114.154,2019,4105
114,China Minsheng Banking,China,46.698,7.676,873.155,33.875,2019,4114
124,China Vanke,China,41.058,5.005,222.64,46.533,2019,4124
129,Country Garden Holdings,China,56.734,5.191,237.367,35.243,2019,4129
140,China Pacific Insurance,China,54.12,2.718,191.167,47.924,2019,4140
151,China Everbright Bank,China,33.114,5.115,634.652,31.826,2019,4151
152,China Shenhua Energy,China,38.403,6.658,85.594,57.349,2019,4152
155,People's Insurance,China,73.856,2.033,146.366,54.008,2019,4155
168,China Telecom,China,57.139,3.244,96.623,42.503,2019,4168
180,China Communications Construction,China,73.564,2.958,139.895,28.896,2019,4180
198,China Railway Group,China,110.536,2.613,137.302,24.32,2019,4198
200,China Railway Construction,China,109.102,2.703,133.66,22.805,2019,4200
245,Poly Developments & Holdings Group,China,26.966,2.857,123.293,24.837,2019,4245
253,Midea Group,China,39.753,3.086,37.301,52.204,2019,4253
260,Gree Electric Appliances,China,28.493,4.29,35.974,53.383,2019,4260
265,Huaxia Bank,China,19.993,3.074,379.762,20.08,2019,4265
270,Baoshan Iron & Steel,China,39.95,3.555,50.849,25.648,2019,4270
284,Bank of Beijing,China,17.103,3.034,368.092,20.213,2019,4284
294,CRRC,China,32.551,1.694,52.093,37.773,2019,4294
297,Baidu,China,15.435,4.16,43.341,59.748,2019,4297
305,Sunac China Holdings,China,18.931,2.486,104.383,23.56,2019,4305
320,Greenland Holdings Group,China,50.907,1.738,138.285,14.119,2019,4320
336,New China Life Insurance,China,23.382,1.222,106.542,25.642,2019,4336
345,Longfor Group Holdings,China,17.281,2.428,73.828,21.31,2019,4345
347,Bank Of Shanghai,China,11.813,2.268,284.616,20.683,2019,4347
379,China Merchants Shekou Industrial Zone Holdings,China,12.083,2.277,61.643,26.819,2019,4379
381,Power Construction Corporation of China,China,41.824,1.182,98.519,13.782,2019,4381
407,Anhui Conch Cement,China,18.985,4.489,21.782,33.605,2019,4407
416,Fosun International,China,16.428,2.031,93.054,13.897,2019,4416
419,Kweichow Moutai,China,9.961,5.32,23.282,177.142,2019,4419
421,Bank Of Jiangsu,China,13.692,1.98,281.856,12.776,2019,4421
423,Suning.com,China,36.884,2.014,29.053,19.19,2019,4423
426,Xiaomi,China,26.4,2.06,21.18,35.749,2019,4426
434,China Yangtze Power,China,7.745,3.429,43.669,54.729,2019,4434
443,China Cinda Asset Management,China,16.192,1.851,217.86,10.654,2019,4443
456,Citic Securities,China,7.725,1.431,95.13,40.829,2019,4456
493,China Zheshang Bank,China,12.901,1.714,239.927,10.355,2019,4493
509,Metallurgical Corp of China,China,43.185,0.959,63.929,10.899,2019,4509
532,Bank of Ningbo,China,7.047,1.691,162.609,17.96,2019,4532
536,Weichai Power,China,24.022,1.31,30.686,14.366,2019,4536
544,China Fortune Land Development,China,10.382,1.595,57.755,14.482,2019,4544
549,Qingdao Haier,China,26.818,1.138,24.362,16.957,2019,4549
554,Bank of Nanjing,China,8.563,1.653,176.888,11.525,2019,4554
559,China National Building,China,32.984,1.219,63.598,8.01,2019,4559
572,Sinopharm Group,China,51.874,0.88,34.34,11.103,2019,4572
613,JD.com,China,69.805,-0.361,30.465,43.634,2019,4613
618,Dongfeng Motor Group,China,15.889,1.983,32.993,9.379,2019,4618
637,Daqin Railway,China,10.779,2.178,19.319,18.78,2019,4637
641,BOE Technology Group,China,14.525,0.535,44.282,20.288,2019,4641
654,CNPC Capital,China,5.407,1.094,129.835,18.895,2019,4654
658,Guangzhou Automobile Group,China,10.614,1.67,19.243,19.281,2019,4658
675,CGN Power,China,7.586,1.315,54.852,12.629,2019,4675
677,Legend Holding,China,54.074,0.668,81.312,6.457,2019,4677
682,China Tower Corp.,China,10.865,0.4,45.933,49.357,2019,4682
692,Haitong Securities,China,5.801,0.792,83.695,21.838,2019,4692
713,China Southern Airlines,China,21.662,0.463,35.993,14.833,2019,4713
730,Guotai Junan Securities,China,4,1.023,63.61,25.365,2019,4730
737,BYD,China,19.235,0.41,28.386,22.718,2019,4737
746,Huaneng Power International,China,25.373,0.235,58.762,13.735,2019,4746
749,China Energy Engineering,China,33.796,0.692,56.715,3.643,2019,4749
754,Shanghai International Port,China,5.693,1.553,21.027,29.343,2019,4754
757,China Reinsurance Group,China,18.119,0.57,47.485,8.88,2019,4757
762,Guangzhou R&F,China,11.586,1.264,53.337,6.794,2019,4762
768,China Eastern Airlines,China,17.32,0.426,34.485,14.88,2019,4768
787,NetEase,China,10.127,0.928,12.667,34.935,2019,4787
796,Bank of Jinzhou,China,6.907,1.415,112.96,6.943,2019,4796
798,Huatai Securities,China,2.45,0.77,53.697,24.501,2019,4798
800,Hikvision,China,7.278,1.629,7.984,47.767,2019,4800
802,Shaanxi Coal Industry,China,8.212,1.661,17.555,13.885,2019,4802
803,Shanghai Electric Group,China,15.226,0.459,31.888,13.245,2019,4803
811,Inner Mongolia Yili,China,11.942,0.973,6.934,27.895,2019,4811
817,Huishang Bank,China,7.354,1.323,153.09,5.268,2019,4817
822,Wanhua Chemical Group,China,9.093,1.887,10.463,21.953,2019,4822
826,China Coal Energy,China,15.253,0.534,38.548,9.131,2019,4826
831,Wuliangye Yibin,China,5.157,2.023,12.54,59.246,2019,4831
837,Gemdale,China,6.819,1.501,38.067,8.753,2019,4837
842,Great Wall Motor,China,14.444,0.799,16.284,12.132,2019,4842
860,China Huarong Asset Management,China,14.924,0.237,249.077,8.416,2019,4860
875,Future Land Development Holdings,China,8.186,1.003,49.064,7.194,2019,4875
887,Xiamen C&D,China,39.074,0.523,35.073,4.089,2019,4887
888,S.F. Holding,China,13.71,0.688,10.431,22.872,2019,4888
889,Zijin Mining Group,China,15.84,0.625,16.441,11.655,2019,4889
893,China National Nuclear Power,China,5.487,0.649,46.449,14.718,2019,4893
894,GF Securities,China,3.085,0.66,56.674,16.981,2019,4894
901,Shenwan Hongyuan Group,China,2.247,0.629,50.647,18.654,2019,4901
917,RiseSun Real Estate Development,China,8.136,1.143,33.174,7.289,2019,4917
921,China Hongqiao Group,China,13.645,0.808,25.741,7.049,2019,4921
924,Aluminum Corp of China,China,26.912,0.137,29.274,10.397,2019,4924
927,BAIC Motor,China,23.008,0.661,25.057,6.406,2019,4927
937,TCL,China,17.045,0.524,28.076,7.7,2019,4937
938,China Merchants Securities,China,2.105,0.665,44.414,16.735,2019,4938
941,Shanghai Pharmaceuticals,China,23.965,0.59,18.48,8.027,2019,4941
946,Shengjing Bank,China,7.02,0.78,143.671,3.657,2019,4946
